id,name,race_id,tier,ship_class,ship_role,shield_hp,armor_hp,structure_hp,shield_recharge,capacitor,cap_recharge,max_speed,align_ticks,signature,high_slots,mid_slots,low_slots,cargo_m3,drone_bay_m3,powergrid,cpu,shield_res_kinetic,shield_res_thermal,shield_res_em,shield_res_explosive,armor_res_kinetic,armor_res_thermal,armor_res_em,armor_res_explosive,warp_speed,warp_cap_cost,jump_range,mass,race_bonus
1,锐矛,1,1,护卫舰,突击,800,600,400,25,400,12,450,2,40,3,2,2,150,0,60,130,0.1,0.45,0.25,0.05,0.35,0.5,0.1,0.15,5,30,0,1200000,白羊座加成: 每级小型能量武器技能+5%伤害
2,怒目,1,1,护卫舰,电子,600,400,350,20,500,15,380,3,35,2,3,2,120,0,50,160,0.1,0.45,0.25,0.05,0.35,0.5,0.1,0.15,4.5,35,0,1400000,白羊座加成: 每级小型能量武器技能+5%伤害
3,焚城,1,2,驱逐舰,火力,1500,1200,800,30,600,15,350,4,80,5,3,2,300,0,95,190,0.1,0.45,0.25,0.05,0.35,0.5,0.1,0.15,4,60,0,3500000,"白羊座加成: 每级小型能量武器技能+5%伤害, 驱逐舰驾驶每级+10%最佳射程"
4,战嚎,1,3,巡洋舰,主战,4000,3000,2000,50,1200,25,250,6,150,4,4,3,450,0,160,260,0.1,0.45,0.25,0.05,0.35,0.5,0.1,0.15,3,120,0,12000000,"白羊座加成: 每级中型武器+5%伤害, 巡洋舰驾驶每级+7.5%最佳射程"
5,铁蹄,2,1,护卫舰,突击,700,800,500,20,350,10,380,3,45,3,2,3,200,0,55,120,0.2,0.25,0.2,0.15,0.5,0.35,0.25,0.4,4,35,0,1500000,"金牛座加成: 每级护卫舰驾驶+5%装甲HP, 每级采矿+5%产出"
6,犁刃,2,1,护卫舰,工业,500,700,400,15,300,10,250,5,55,2,2,2,600,0,45,100,0.2,0.25,0.2,0.15,0.5,0.35,0.25,0.4,3,50,0,2500000,"金牛座加成: 每级护卫舰驾驶+5%装甲HP, 每级采矿+5%产出"
7,弥诺,2,3,巡洋舰,主战,3500,5000,2800,40,1000,20,200,7,180,4,3,5,700,0,190,230,0.2,0.25,0.2,0.15,0.5,0.35,0.25,0.4,2.5,150,0,15000000,"金牛座加成: 每级巡洋舰驾驶+7.5%装甲HP, 每级装甲维修+5%效率"
8,影刺,3,1,护卫舰,突击,600,400,300,20,450,14,500,2,30,3,3,2,130,0,50,170,0.15,0.2,0.5,0.1,0.2,0.15,0.4,0.1,6,25,0,1000000,"双子座加成: 每级护卫舰驾驶-5%信号半径, 每级电子战+5%效果"
9,虚影,3,3,巡洋舰,隐形,3000,2000,1500,35,1400,30,300,4,100,3,5,3,350,0,130,320,0.15,0.2,0.5,0.1,0.2,0.15,0.4,0.1,4.5,100,0,11000000,"双子座加成: 每级巡洋舰驾驶-7.5%信号半径, 可装备隐形装置"
101,锐矛,1,1,Frigate,突击型,600,350,300,12,500,13,460,2,38,3,2,2,280,0,65,160,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,6,120,0,1050000,每级白羊座护卫舰操作+5%小型热能武器伤害和+5%舰船速度
102,怒目,1,1,Frigate,电子型,520,340,310,10,400,10,410,3,52,2,3,2,260,0,50,155,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,5.2,115,0,1100000,每级白羊座护卫舰操作+5%小型热能武器伤害和+10%电子战干扰强度
103,血誓,1,1,Frigate,后勤型,730,620,420,15,400,10,300,3,48,2,2,3,320,25,62,150,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,5,130,0,1200000,每级白羊座护卫舰操作+5%小型热能武器伤害和+10%远程装甲维修量
104,锻角,1,1,Frigate,工业型,880,870,480,18,400,10,265,4,55,2,2,3,760,0,70,170,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,4.2,140,0,1350000,每级白羊座护卫舰操作+5%舰船货仓容量和+5%速度
105,焚城,1,2,Destroyer,火力型,1500,1050,820,30,800,20,355,4,85,6,2,2,320,0,98,195,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,4.4,180,0,1800000,每级白羊座驱逐舰操作+5%中型热能武器伤害和+5%舰船速度
106,金毛,1,2,Destroyer,防御型,1750,1480,980,35,600,15,285,5,98,4,3,3,350,0,92,182,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,3.8,200,0,2000000,每级白羊座驱逐舰操作+5%中型热能武器伤害和+5%全抗性
107,破阵,1,2,Destroyer,拦截型,1350,920,720,27,700,18,395,3,68,5,2,3,300,0,95,188,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,4.6,170,0,1650000,每级白羊座驱逐舰操作+5%中型热能武器伤害和+10%舰船速度
108,战嚎,1,3,Cruiser,主战型,4200,3100,2100,84,700,18,265,5,155,5,4,4,420,0,185,305,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,3.2,250,0,9500000,每级白羊座巡洋舰操作+5%中型热能武器伤害和+5%舰船速度
109,血雾,1,3,Cruiser,电子战型,3600,2600,1850,72,500,13,235,6,175,3,5,3,390,0,155,320,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,3,260,0,9800000,每级白羊座巡洋舰操作+5%中型热能武器伤害和+10%电子战干扰强度
110,军医,1,3,Cruiser,后勤型,4700,4200,2550,94,500,13,210,6,168,3,4,4,450,30,172,285,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2.8,270,0,10200000,每级白羊座巡洋舰操作+5%中型热能武器伤害和+10%远程装甲维修量
111,掘角,1,3,Cruiser,采矿型,3900,3600,2600,78,500,13,195,7,185,3,3,5,520,30,198,255,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2.5,280,0,10500000,每级白羊座巡洋舰操作+5%采矿量加成和+5%舰船速度
112,伏羊,1,3,Cruiser,隐形型,3200,2300,1900,64,600,15,285,5,125,4,4,3,380,0,165,275,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,3.5,240,0,9000000,每级白羊座巡洋舰操作+5%中型热能武器伤害和-10%隐形装置CPU需求
113,裂阵,1,4,战列巡洋舰,攻击,6500,5000,3500,130,900,22,220,6,220,6,4,3,400,0,260,320,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2.5,200,0,25000000,白羊战巡:每级+5%中型能量武器伤害
114,号角,1,4,战列巡洋舰,指挥,7000,5500,4000,140,800,20,200,7,250,5,5,4,450,25,240,350,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2.3,220,0,28000000,白羊战巡:每级+5%舰队指挥加成范围
115,烈焰,1,4,战列巡洋舰,重火力,7500,4500,3800,150,1000,25,190,7,260,7,3,3,350,0,290,300,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2.2,230,0,30000000,白羊战巡:每级+7%中型能量武器伤害
116,阿瑞斯,1,5,战列舰,主力,12000,9000,6000,240,1200,30,150,8,320,7,5,5,500,30,480,420,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2,350,0,60000000,白羊战列:每级+5%大型能量武器伤害
117,刺穿,1,5,战列舰,狙击,10000,7000,5000,200,1100,27,130,9,300,8,4,4,400,0,520,450,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,1.8,380,0,55000000,白羊战列:每级+10%大型武器最佳射程
118,羝撞,1,5,战列舰,近战,14000,11000,7000,280,1300,32,170,7,350,6,5,6,550,40,450,400,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,2.2,320,0,65000000,白羊战列:每级+7%近距武器伤害
119,战神之怒,1,6,无畏舰,攻城,30000,25000,15000,600,2000,50,80,12,600,6,5,5,800,0,1200,800,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,1.2,800,5,500000000,白羊无畏:攻城模式+200%伤害
120,军团摇篮,1,6,航母,制空,35000,20000,12000,700,1800,45,70,13,700,5,5,4,1000,200,1000,700,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,1,900,5,600000000,白羊航母:每级+10%舰载机伤害
121,金毛天驱,1,7,泰坦,旗舰,100000,80000,50000,2000,5000,125,45,20,1500,9,7,7,2000,100,3500,2200,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,0.8,2000,10,2000000000,白羊泰坦:末日武器+跳跃桥
122,血盾方舟,1,6,后勤航,舰队维修,28000,22000,12000,560,2500,62,65,13,680,3,7,5,800,50,900,750,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,1,900,5,580000000,白羊后勤航:每级+10%遥修量+5%遥修射程
123,焚天裁决,1,6,超级航母,制空,45000,35000,20000,900,2800,70,60,15,850,6,6,5,1200,400,1500,900,0.22,0.5,0.2,0.08,0.25,0.45,0.1,0.2,0.9,1200,7,800000000,白羊超航:每级+15%舰载机伤害
